,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
339,22.0,10.0,06:20,26.2,13:18,16.7,16.7,24,,,330020/2024/10,330020,2024,10,2024-10-22
340,23.0,10.9,06:42,20.9,15:46,14.5,14.5,24,,,330020/2024/10,330020,2024,10,2024-10-23
341,24.0,7.3,06:54,28.5,15:41,16.9,16.9,24,,,330020/2024/10,330020,2024,10,2024-10-24
342,25.0,8.6,06:22,26.4,17:11,16.4,16.4,24,,,330020/2024/10,330020,2024,10,2024-10-25
343,26.0,7.9,06:41,32.2,15:40,19.4,19.4,24,,,330020/2024/10,330020,2024,10,2024-10-26
344,27.0,9.0,07:08,30.5,16:01,19.6,19.6,24,,,330020/2024/10,330020,2024,10,2024-10-27
345,28.0,11.7,05:22,34.3,14:49,21.7,21.7,24,,,330020/2024/10,330020,2024,10,2024-10-28
346,29.0,12.1,07:12,24.4,16:19,18.4,18.4,24,,,330020/2024/10,330020,2024,10,2024-10-29
347,30.0,11.5,03:16,26.9,15:45,17.8,17.8,24,,,330020/2024/10,330020,2024,10,2024-10-30
348,31.0,11.5,05:13,27.5,15:11,18.5,18.5,24,,,330020/2024/10,330020,2024,10,2024-10-31
354,1.0,11.0,02:56,21.4,18:12,14.3,14.3,24,,,330020/2024/11,330020,2024,11,2024-11-01
355,2.0,6.8,06:45,27.5,16:03,15.7,15.7,24,,,330020/2024/11,330020,2024,11,2024-11-02
356,3.0,11.0,20:59,22.2,14:11,16.6,16.6,24,,,330020/2024/11,330020,2024,11,2024-11-03
357,4.0,4.7,06:50,25.8,16:57,14.0,14.0,24,,,330020/2024/11,330020,2024,11,2024-11-04
358,5.0,7.0,06:53,28.8,16:50,17.6,17.6,24,,,330020/2024/11,330020,2024,11,2024-11-05
359,6.0,10.9,06:40,29.3,17:10,19.3,19.3,24,,,330020/2024/11,330020,2024,11,2024-11-06
360,7.0,10.4,06:46,26.2,18:32,19.2,19.2,24,,,330020/2024/11,330020,2024,11,2024-11-07
361,8.0,10.9,06:44,31.3,15:39,20.7,20.7,24,,,330020/2024/11,330020,2024,11,2024-11-08
362,9.0,12.0,06:59,29.6,16:17,21.2,21.2,24,,,330020/2024/11,330020,2024,11,2024-11-09
363,10.0,11.8,07:20,24.8,16:13,17.6,17.6,24,,,330020/2024/11,330020,2024,11,2024-11-10
364,11.0,9.6,06:34,28.2,16:23,18.7,18.7,24,,,330020/2024/11,330020,2024,11,2024-11-11
365,12.0,10.1,06:27,32.2,16:03,20.9,20.9,24,,,330020/2024/11,330020,2024,11,2024-11-12
366,13.0,12.2,06:54,29.1,13:03,21.5,21.5,24,,,330020/2024/11,330020,2024,11,2024-11-13
367,14.0,10.9,05:44,28.0,15:52,18.7,18.7,24,,,330020/2024/11,330020,2024,11,2024-11-14
368,15.0,10.1,06:20,25.7,16:04,17.6,17.6,24,,,330020/2024/11,330020,2024,11,2024-11-15
369,16.0,11.7,05:26,18.7,21:00,15.8,15.8,24,,,330020/2024/11,330020,2024,11,2024-11-16
370,17.0,12.5,06:17,26.3,15:48,17.4,17.4,24,,,330020/2024/11,330020,2024,11,2024-11-17
371,18.0,9.1,05:39,27.9,15:57,18.2,18.2,24,,,330020/2024/11,330020,2024,11,2024-11-18
372,19.0,9.3,07:03,26.3,16:31,17.6,17.6,24,,,330020/2024/11,330020,2024,11,2024-11-19
373,20.0,11.6,05:28,26.5,17:49,17.8,17.8,24,,,330020/2024/11,330020,2024,11,2024-11-20
374,21.0,10.4,06:41,29.3,14:40,19.3,19.3,24,,,330020/2024/11,330020,2024,11,2024-11-21
375,22.0,9.8,06:48,28.0,16:21,18.9,18.9,24,,,330020/2024/11,330020,2024,11,2024-11-22
376,23.0,10.7,06:46,30.5,16:43,20.3,20.3,24,,,330020/2024/11,330020,2024,11,2024-11-23
377,24.0,11.4,06:08,29.6,16:18,20.6,20.6,24,,,330020/2024/11,330020,2024,11,2024-11-24
378,25.0,11.4,06:26,28.1,16:39,20.5,20.5,24,,,330020/2024/11,330020,2024,11,2024-11-25
379,26.0,9.2,06:18,27.7,16:20,18.9,18.9,24,,,330020/2024/11,330020,2024,11,2024-11-26
380,27.0,9.1,06:04,26.1,16:03,17.5,17.5,24,,,330020/2024/11,330020,2024,11,2024-11-27
381,28.0,7.6,06:35,27.2,16:33,17.2,17.2,24,,,330020/2024/11,330020,2024,11,2024-11-28
382,29.0,9.4,06:19,29.5,16:00,19.8,19.8,24,,,330020/2024/11,330020,2024,11,2024-11-29
383,30.0,9.3,06:29,27.8,15:26,19.1,19.1,24,,,330020/2024/11,330020,2024,11,2024-11-30
389,1.0,9.5,02:44,25.4,16:46,15.7,15.7,24,,,330020/2024/12,330020,2024,12,2024-12-01
390,2.0,9.1,06:10,27.5,16:45,18.5,18.5,24,,,330020/2024/12,330020,2024,12,2024-12-02
391,3.0,8.7,06:22,27.6,15:29,18.3,18.3,24,,,330020/2024/12,330020,2024,12,2024-12-03
392,4.0,9.9,07:02,26.1,15:14,17.3,17.3,24,,,330020/2024/12,330020,2024,12,2024-12-04
393,5.0,8.9,05:48,23.3,16:28,14.6,14.6,24,,,330020/2024/12,330020,2024,12,2024-12-05
394,6.0,7.6,06:21,26.9,17:29,16.8,16.8,24,,,330020/2024/12,330020,2024,12,2024-12-06
395,7.0,9.8,06:52,28.3,15:43,18.9,18.9,24,,,330020/2024/12,330020,2024,12,2024-12-07
396,8.0,7.9,06:32,26.4,16:44,17.5,17.5,24,,,330020/2024/12,330020,2024,12,2024-12-08
397,9.0,7.7,06:21,31.0,16:09,18.9,18.9,24,,,330020/2024/12,330020,2024,12,2024-12-09
398,10.0,11.2,05:40,30.5,16:51,21.2,21.2,24,,,330020/2024/12,330020,2024,12,2024-12-10
399,11.0,11.0,06:26,31.9,15:03,21.1,21.1,24,,,330020/2024/12,330020,2024,12,2024-12-11
400,12.0,11.7,07:09,29.0,16:10,19.9,19.9,24,,,330020/2024/12,330020,2024,12,2024-12-12
401,13.0,11.1,06:35,31.6,16:35,20.8,20.8,24,,,330020/2024/12,330020,2024,12,2024-12-13
402,14.0,12.0,06:46,32.5,17:00,22.1,22.1,24,,,330020/2024/12,330020,2024,12,2024-12-14
403,15.0,11.8,06:52,29.3,14:25,20.5,20.5,24,,,330020/2024/12,330020,2024,12,2024-12-15
404,16.0,10.6,06:31,30.0,15:50,19.5,19.5,24,,,330020/2024/12,330020,2024,12,2024-12-16
405,17.0,11.7,05:43,27.7,17:41,18.9,18.9,24,,,330020/2024/12,330020,2024,12,2024-12-17
406,18.0,11.1,06:39,30.7,16:47,20.2,20.2,24,,,330020/2024/12,330020,2024,12,2024-12-18
407,19.0,12.2,06:51,33.8,16:36,22.9,22.9,24,,,330020/2024/12,330020,2024,12,2024-12-19
408,20.0,13.4,06:46,31.3,17:38,22.4,22.4,24,,,330020/2024/12,330020,2024,12,2024-12-20
409,21.0,13.2,06:23,33.6,16:46,23.2,23.2,24,,,330020/2024/12,330020,2024,12,2024-12-21
410,22.0,15.6,06:08,35.6,15:46,25.5,25.5,24,,,330020/2024/12,330020,2024,12,2024-12-22
411,23.0,14.8,06:54,31.8,15:10,23.9,23.9,24,,,330020/2024/12,330020,2024,12,2024-12-23
412,24.0,13.3,07:03,32.1,15:37,22.9,22.9,24,,,330020/2024/12,330020,2024,12,2024-12-24
413,25.0,13.1,06:28,30.1,14:17,21.8,21.8,24,,,330020/2024/12,330020,2024,12,2024-12-25
414,26.0,12.3,06:14,27.2,15:00,19.3,19.3,24,,,330020/2024/12,330020,2024,12,2024-12-26
415,27.0,13.1,06:18,29.3,16:17,20.1,20.1,24,,,330020/2024/12,330020,2024,12,2024-12-27
416,28.0,13.6,06:52,30.5,16:56,21.0,21.0,24,,,330020/2024/12,330020,2024,12,2024-12-28
417,29.0,12.9,06:32,32.8,16:41,22.2,22.2,24,,,330020/2024/12,330020,2024,12,2024-12-29
418,30.0,13.8,06:42,31.5,17:08,22.2,22.2,24,,,330020/2024/12,330020,2024,12,2024-12-30
419,31.0,13.8,06:19,32.8,16:25,22.8,22.8,24,,,330020/2024/12,330020,2024,12,2024-12-31
425,1.0,14.2,06:32,31.7,16:21,23.1,23.1,24,,,330020/2025/1,330020,2025,1,2025-01-01
426,2.0,12.2,06:06,33.2,16:42,22.1,22.1,24,,,330020/2025/1,330020,2025,1,2025-01-02
427,3.0,13.0,06:24,32.1,14:55,22.7,22.7,24,,,330020/2025/1,330020,2025,1,2025-01-03
428,4.0,13.8,06:41,31.2,15:11,22.1,22.1,24,,,330020/2025/1,330020,2025,1,2025-01-04
429,5.0,17.9,06:15,33.8,17:43,25.1,25.1,24,,,330020/2025/1,330020,2025,1,2025-01-05
430,6.0,16.7,06:57,30.8,16:06,24.2,24.2,24,,,330020/2025/1,330020,2025,1,2025-01-06
431,7.0,14.3,04:57,26.5,17:44,19.6,19.6,24,,,330020/2025/1,330020,2025,1,2025-01-07
432,8.0,13.2,06:55,30.7,16:15,20.7,20.7,24,,,330020/2025/1,330020,2025,1,2025-01-08
433,9.0,13.6,06:47,32.7,08:00,22.9,22.9,24,,,330020/2025/1,330020,2025,1,2025-01-09
434,10.0,14.6,07:05,33.8,15:42,24.3,24.3,24,,,330020/2025/1,330020,2025,1,2025-01-10
435,11.0,14.4,06:39,34.7,16:52,24.4,24.4,24,,,330020/2025/1,330020,2025,1,2025-01-11
436,12.0,15.1,07:20,29.1,14:18,22.8,22.8,24,,,330020/2025/1,330020,2025,1,2025-01-12
437,13.0,14.3,06:31,30.7,16:41,21.4,21.4,24,,,330020/2025/1,330020,2025,1,2025-01-13
438,14.0,15.2,06:42,24.4,21:02,19.8,19.1,13,,,330020/2025/1,330020,2025,1,2025-01-14
